Comment,Designator,Footprint,LCSC
27,R23,R_0603_1608Metric,
47u,C15,C_0805_2012Metric,
10k,R1,R_0603_1608Metric,
100n,C3,C_0603_1608Metric,
100n,C20,C_0603_1608Metric,
100n,C28,C_0603_1608Metric,
5k1,R5,R_0603_1608Metric,
47u,C5,C_0805_2012Metric,
100n,C8,C_0603_1608Metric,
SW_Push,SW_RESET1,SW_SPST_B3U-1000P,
20pF,C29,C_0603_1608Metric,
Conn_01x03,J5,PinHeader_1x03_P2.54mm_Horizontal,
100n,C26,C_0603_1608Metric,
AO3400A,Q1,SOT-23,
100n,C4,C_0603_1608Metric,
100n,C25,C_0603_1608Metric,
Conn_01x02,J2,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",
27,R22,R_0603_1608Metric,
100n,C6,C_0603_1608Metric,
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
2u2,C19,C_0603_1608Metric,
5k1,R9,R_0603_1608Metric,
SW_Push,SW2,SW_SPST_B3U-1000P,
2k2,R14,R_0603_1608Metric,
1k,R34,R_0603_1608Metric,
2k2,R3,R_0603_1608Metric,
2k2,R16,R_0603_1608Metric,
2k2,R12,R_0603_1608Metric,
TPS5430DDA,U2,TI_SO-PowerPAD-8_ThermalVias,
47u,C11,C_0805_2012Metric,
1k2,R2,R_0603_1608Metric,
DMP3098LSD,Q2,SO-8_3.9x4.9mm_P1.27mm,
5k1,R6,R_0603_1608Metric,
2k2,R15,R_0603_1608Metric,
10k,R19,R_0603_1608Metric,
green,D3,LED_0603_1608Metric,
47k,R31,R_0603_1608Metric,
1u,C2,C_0603_1608Metric,
SW_Push,SW3,SW_SPST_B3U-1000P,
100n,C17,C_0603_1608Metric,
5k1,R10,R_0603_1608Metric,
100n,C23,C_0603_1608Metric,
1u,C1,C_0603_1608Metric,
SW_Push,SW1,SW_SPST_B3U-1000P,
47u,C14,C_0805_2012Metric,
5k1,R7,R_0603_1608Metric,
2k2,R13,R_0603_1608Metric,
2k2,R18,R_0603_1608Metric,
2u2,C18,C_0603_1608Metric,
B340A,D2,D_SMA,
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
20pF,C30,C_0603_1608Metric,
1k,R29,R_0603_1608Metric,
100n,C16,C_0603_1608Metric,
15u,L1,L_Chilisin_BMRB00060650,
SW_Push,SW_BOOT1,SW_SPST_B3U-1000P,
47u,C13,C_0805_2012Metric,
47u,C10,C_0805_2012Metric,
10n,C9,C_0603_1608Metric,
1k2,R21,R_0603_1608Metric,
2k2,R17,R_0603_1608Metric,
W25Q128JVS,U5,SOIC-8_5.23x5.23mm_P1.27mm,
5k6,R20,R_0603_1608Metric,
100n,C22,C_0603_1608Metric,
100n,C21,C_0603_1608Metric,
47u,C7,C_0805_2012Metric,
CYPD3177,U1,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,
red,D1,LED_0603_1608Metric,
100n,C24,C_0603_1608Metric,
RP2040,U4,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,
5k1,R11,R_0603_1608Metric,
100n,C12,C_0603_1608Metric,
Conn_01x04,J4,SSD1306-0.91-OLED-4pin-128x32,
