Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,52.25,-55.0,-90.0,top
C2,1u,C_0603_1608Metric,50.0,-57.25,180.0,top
C3,100n,C_0603_1608Metric,50.0,-55.75,180.0,top
C4,100n,C_0603_1608Metric,50.0,-54.25,180.0,top
C5,47u,C_0805_2012Metric,43.0,-54.25,180.0,top
C6,100n,C_0603_1608Metric,47.0,-54.25,0.0,top
C7,47u,C_0805_2012Metric,45.25,-63.0,-90.0,top
C8,100n,C_0603_1608Metric,55.25,-58.25,0.0,top
C9,10n,C_0603_1608Metric,45.25,-32.75,0.0,top
C10,47u,C_0805_2012Metric,57.5,-37.75,-90.0,top
C11,47u,C_0805_2012Metric,40.5,-42.25,180.0,top
C12,100n,C_0603_1608Metric,40.5,-40.5,180.0,top
C13,47u,C_0805_2012Metric,59.5,-37.75,-90.0,top
C14,47u,C_0805_2012Metric,57.5,-33.75,90.0,top
C15,47u,C_0805_2012Metric,59.5,-33.75,90.0,top
C16,100n,C_0603_1608Metric,41.3,-26.5,0.0,top
C17,100n,C_0603_1608Metric,59.0,-18.4,180.0,top
C18,2u2,C_0603_1608Metric,44.5,-21.0,0.0,top
C19,2u2,C_0603_1608Metric,51.95,-19.0,180.0,top
C20,100n,C_0603_1608Metric,48.95,-19.0,0.0,top
C21,100n,C_0603_1608Metric,41.3,-25.0,180.0,top
C22,100n,C_0603_1608Metric,44.5,-19.5,180.0,top
C23,100n,C_0603_1608Metric,44.5,-18.0,180.0,top
C24,100n,C_0603_1608Metric,47.7,-30.25,180.0,top
C25,100n,C_0603_1608Metric,53.95,-30.25,0.0,top
C26,100n,C_0603_1608Metric,59.0,-19.9,0.0,top
C28,100n,C_0603_1608Metric,36.0,-18.0,0.0,top
C29,20pF,C_0603_1608Metric,63.3,-25.1,-90.0,top
C30,20pF,C_0603_1608Metric,60.6,-22.1,0.0,top
D1,red,LED_0603_1608Metric,72.25,-41.5,0.0,top
D2,B340A,D_SMA,45.25,-37.5,90.0,top
D3,green,LED_0603_1608Metric,72.25,-39.75,0.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,35.0,-50.0,-90.0,top
J2,Conn_01x02,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",67.25,-50.0,90.0,top
J4,Conn_01x04,SSD1306-0.91-OLED-4pin-128x32,50.135,-29.115,0.0,top
J5,Conn_01x03,PinHeader_1x03_P2.54mm_Horizontal,58.1,-9.4,90.0,top
L1,15u,L_Chilisin_BMRB00060650,51.75,-35.75,0.0,top
Q1,AO3400A,SOT-23,65.5,-41.0,0.0,top
Q2,DMP3098LSD,SO-8_3.9x4.9mm_P1.27mm,43.0,-58.25,0.0,top
R1,10k,R_0603_1608Metric,62.75,-41.0,-90.0,top
R2,1k2,R_0603_1608Metric,69.0,-41.5,180.0,top
R3,2k2,R_0603_1608Metric,49.75,-44.0,-90.0,top
R4,1k2,R_0603_1608Metric,55.25,-55.25,180.0,top
R5,5k1,R_0603_1608Metric,55.25,-56.75,0.0,top
R6,5k1,R_0603_1608Metric,55.25,-53.75,180.0,top
R7,5k1,R_0603_1608Metric,55.25,-52.25,0.0,top
R8,1k2,R_0603_1608Metric,55.25,-44.75,180.0,top
R9,5k1,R_0603_1608Metric,55.25,-43.25,0.0,top
R10,5k1,R_0603_1608Metric,55.25,-46.25,180.0,top
R11,5k1,R_0603_1608Metric,55.25,-47.75,0.0,top
R12,2k2,R_0603_1608Metric,52.25,-44.0,-90.0,top
R13,2k2,R_0603_1608Metric,47.75,-44.0,-90.0,top
R14,2k2,R_0603_1608Metric,45.75,-44.0,-90.0,top
R15,2k2,R_0603_1608Metric,55.25,-49.25,0.0,top
R16,2k2,R_0603_1608Metric,41.75,-62.75,-90.0,top
R17,2k2,R_0603_1608Metric,55.25,-50.75,180.0,top
R18,2k2,R_0603_1608Metric,43.25,-62.75,-90.0,top
R19,10k,R_0603_1608Metric,37.0,-41.25,90.0,top
R20,5k6,R_0603_1608Metric,35.500001,-41.25,-90.0,top
R21,1k2,R_0603_1608Metric,69.0,-39.75,180.0,top
R22,27,R_0603_1608Metric,44.5,-24.05,180.0,top
R23,27,R_0603_1608Metric,44.5,-22.55,180.0,top
R29,1k,R_0603_1608Metric,57.9,-23.4,-90.0,top
R31,47k,R_0603_1608Metric,55.0,-19.0,0.0,top
R33,47k,R_0603_1608Metric,32.0,-24.5,-90.0,top
R34,1k,R_0603_1608Metric,32.0,-27.75,90.0,top
SW1,SW_Push,SW_SPST_B3U-1000P,71.75,-26.0,90.0,top
SW2,SW_Push,SW_SPST_B3U-1000P,71.75,-31.0,-90.0,top
SW3,SW_Push,SW_SPST_B3U-1000P,71.25,-36.5,0.0,top
SW_BOOT1,SW_Push,SW_SPST_B3U-1000P,41.25,-19.5,-90.0,top
SW_RESET1,SW_Push,SW_SPST_B3U-1000P,64.0,-19.5,90.0,top
U1,CYPD3177,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,50.0,-50.0,180.0,top
U2,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,40.5,-35.75,-90.0,top
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,51.7,-24.5,90.0,top
U5,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,35.905,-24.5,90.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,60.6,-25.1,90.0,top
